2.2313,-6.046014,-172,BasicBullet
13.29564,-4.289265,BaseEnemy,2
-1.021292,8.035755,BaseEnemy,2
4.850803,-5.453074,FastEnemy,1
1.567059,-13.62873,FastEnemy,1
8.786251,-10.89316,BaseEnemy,2
-7.220301,-18.46199,BaseEnemy,2
7.975767,-6.8691,BigEnemy,20
-4.758974,-8.572447,BaseEnemy,2
-4.873149,-4.269112,BigEnemy,20
2.658861,-4.48148,FastEnemy,1
-0.274424,-8.504293,BigEnemy,20
13.23587,0.328871,BigEnemy,20
1.667602,-15.15188,BaseEnemy,2
9.592958,-6.584415,FastEnemy,1
-2.984968,-16.08245,FastEnemy,1
12.58771,-12.71749,FastEnemy,1
-6.295758,3.699595,FastEnemy,1
11.6613,8.408991,BigEnemy,20
-2.255243,-4.556431,BigEnemy,20
-7.548574,5.077515,BaseEnemy,2
-0.658134,-9.744608,FastEnemy,1
-3.563248,-7.598087,BaseEnemy,2
-8.684877,-15.88543,BaseEnemy,2
-2.199738,6.731192,FastEnemy,1
11.85326,-8.580395,FastEnemy,1
0.5334225,-12.84601,BaseEnemy,2
6.438727,-11.33305,BaseEnemy,2
-7.652451,-5.59698,BigEnemy,20
-9.018886,-3.273115,FastEnemy,1
0.1750078,-3.069528,BaseEnemy,2
-0.8383954,-12.1911,BigEnemy,20
-7.097626,3.924068,FastEnemy,1
1.816552,2.116406,FastEnemy,1
8.297652,-2.766236,FastEnemy,1
-7.90881,-1.850196,FastEnemy,1
5.597347,-5.907314,FastEnemy,1
14.63286,3.175392,FastEnemy,1
10.45107,-17.66087,BaseEnemy,2
8.351646,-3.756698,BaseEnemy,2
-3.574379,-6.774723,BigEnemy,20
-2.63905,-0.4762356,BigEnemy,20
11.14797,-9.022386,FastEnemy,1
1.557519,-7.48997,BaseEnemy,2
12.24419,-1.306127,BigEnemy,20
13.77986,-5.564552,BaseEnemy,2
-0.06970024,-17.26984,BaseEnemy,2
3.657884,-1.432748,BaseEnemy,2
6.401207,7.909651,FastEnemy,1
3.589321,-6.893709,FastEnemy,1
-5.859921,-3.184136,FastEnemy,1
4.531828,8.52409,BigEnemy,20
7.669473,-10.82788,FastEnemy,1
-4.20212,-10.36383,BigEnemy,20
2.153231,-16.52769,FastEnemy,1
-5.018216,-1.144746,BaseEnemy,2
10.19986,-16.26637,FastEnemy,1
-7.136847,4.406891,FastEnemy,1
-7.460498,-4.176893,BigEnemy,20
1.221363,-6.518532,BaseEnemy,2
3.104005,-14.63339,BigEnemy,20
-4.822714,-1.884002,BaseEnemy,2
-2.230232,7.46275,BaseEnemy,2
13.97351,-2.799592,FastEnemy,1
-3.375745,-17.46069,BaseEnemy,2
-7.681084,7.305246,BaseEnemy,2
6.925869,-8.108031,BigEnemy,20
7.964224,-13.58917,BigEnemy,20
-7.586361,0.7251812,BigEnemy,20
3.174855,1.451811,BaseEnemy,2
6.608419,6.998484,BaseEnemy,2
7.325169,4.748813,BigEnemy,20
-4.603849,6.880376,FastEnemy,1
4.931476,3.871793,BaseEnemy,2
1.677576,7.338697,BaseEnemy,2
8.176368,-0.06935894,BaseEnemy,2
-7.700865,-13.01473,FastEnemy,1
1.849206,-12.06673,BaseEnemy,2
-5.712603,-5.126967,BigEnemy,20
-1.149154,-10.78472,BaseEnemy,2
-4.886177,-15.81211,FastEnemy,1
-7.71169,-0.895813,BaseEnemy,2
8.583064,-10.32798,BaseEnemy,2
0.2980183,7.665243,BigEnemy,20
5.140324,3.220768,BaseEnemy,2
7.798332,2.855601,BaseEnemy,2
10.9518,-13.21248,BigEnemy,20
-5.89141,-12.36456,BaseEnemy,2
7.407292,-0.8864182,BaseEnemy,2
11.56361,-17.80268,BigEnemy,20
12.98135,-11.99023,BaseEnemy,2
2.057054,5.144385,BigEnemy,20
6.927109,-6.028917,BaseEnemy,2
-2.815197,4.978236,BaseEnemy,2
-2.749784,0.06126344,BaseEnemy,2
8.106712,6.401864,BigEnemy,20
1.794478,-15.9425,BigEnemy,20
-2.523144,-14.35897,BaseEnemy,2
-5.843122,8.139532,FastEnemy,1
13.67792,3.379752,BaseEnemy,2
5.835111,6.569324,BigEnemy,20
10.8452,9.144215,BaseEnemy,2
-0.6894546,2.116956,BigEnemy,20
4.446766,9.228254,BigEnemy,20
11.76844,4.059049,BaseEnemy,2
3.278624,5.502063,BigEnemy,20
5.849354,-3.886261,BaseEnemy,2
3.555018,-4.64365,BaseEnemy,2
-6.171986,-10.06899,BigEnemy,20
6.206425,3.704795,BaseEnemy,2
-2.653779,-10.27347,BigEnemy,20
0.0729773,0.7064086,FastEnemy,1
-1.197947,-8.257614,FastEnemy,1
13.12313,6.906209,BaseEnemy,2
10.17362,-7.539242,FastEnemy,1
-3.116203,1.930609,BaseEnemy,2
-1.226061,-0.4653845,FastEnemy,1
7.246413,-16.69269,FastEnemy,1
1.857105,-4.214637,FastEnemy,1
-1.954929,-16.89001,FastEnemy,1
-0.9197466,-11.52667,BigEnemy,20
0.2978284,-12.25169,FastEnemy,1
-3.55445,9.005787,FastEnemy,1
10.01496,5.855351,FastEnemy,1
-7.575168,6.618529,BaseEnemy,2
-3.528902,7.459481,BigEnemy,20
6.472143,-10.7009,BaseEnemy,2
-8.738988,-14.30556,BaseEnemy,2
-8.029252,-2.885767,BaseEnemy,2
-5.093763,-9.194934,BaseEnemy,2
-3.05321,1.440182,BaseEnemy,2
2.522544,-0.3728921,BaseEnemy,2
-3.412084,-3.785264,BaseEnemy,2
-3.725743,-14.90091,BigEnemy,20
8.510113,-5.097533,BaseEnemy,2
1.925178,-11.06818,BigEnemy,20
6.499981,-12.80881,BaseEnemy,2
3.971419,-5.992913,BaseEnemy,2
-0.5233474,1.455101,BaseEnemy,2
4.671786,-4.236783,BaseEnemy,2
-4.007737,-5.202623,FastEnemy,1
0.5353353,-9.583838,BaseEnemy,2
-7.986628,-4.859365,FastEnemy,1
-2.29027,-8.109971,BaseEnemy,2
9.052762,-15.61202,FastEnemy,1
10.52044,2.277555,BaseEnemy,2
6.752196,-2.097907,FastEnemy,1
10.34296,-11.01017,BigEnemy,20
-3.978654,0.1633838,BaseEnemy,2
5.246695,-6.970161,FastEnemy,1
10.76438,6.213253,BaseEnemy,2
11.27007,-16.19989,FastEnemy,1
7.503434,-1.588296,BaseEnemy,2
6.281793,-16.05112,BigEnemy,20
12.11705,6.120971,BaseEnemy,2
8.843801,8.15791,BaseEnemy,2
-5.806777,-7.970291,FastEnemy,1
-7.639107,-15.42957,BaseEnemy,2
-0.8103352,8.576388,FastEnemy,1
6.968252,8.590674,FastEnemy,1
-1.68515,-2.673592,BigEnemy,20
10.00233,0.9581403,FastEnemy,1
-3.430687,8.402989,BaseEnemy,2
3.845813,-10.05962,FastEnemy,1
0.9803282,-5.8726,FastEnemy,1
9.434647,5.571151,FastEnemy,1
5.200603,-9.213471,BaseEnemy,2
7.701705,-12.03314,BigEnemy,20
9.698923,-5.528579,BaseEnemy,2
8.610705,-9.095618,BigEnemy,20
8.26677,-8.255785,BaseEnemy,2
-7.949326,-6.354532,BigEnemy,20
5.159399,-0.2129138,BaseEnemy,2
1.93698,-6.174694,FastEnemy,1
8.531539,-9.625625,BaseEnemy,2
3.019102,-11.21319,BaseEnemy,2
-0.5304062,5.625171,BigEnemy,20
-5.068853,-9.783681,BaseEnemy,2
0.4699678,-6.521781,FastEnemy,1
1.980501,-11.57393,FastEnemy,1
7.152319,-3.931223,BigEnemy,20
7.994955,7.195436,BaseEnemy,2
-6.249424,-9.414059,BaseEnemy,2
-7.982241,-2.210962,FastEnemy,1
6.405079,3.105067,BigEnemy,20
-0.9588103,-3.582897,BaseEnemy,2
0.230036,-7.660028,BaseEnemy,2
11.91996,2.389214,BaseEnemy,2
-4.74936,-3.693849,BaseEnemy,2
1.752178,3.944101,BaseEnemy,2
-5.963028,-7.278727,BaseEnemy,2
11.57898,-12.26638,BigEnemy,20
-7.578484,-9.617892,BigEnemy,20
9.562035,-9.908406,FastEnemy,1
1.677293,-12.6362,BaseEnemy,2
11.50225,7.195702,FastEnemy,1
5.24953,2.580897,BaseEnemy,2
8.580908,-4.799539,BaseEnemy,2
8.069161,-6.708424,BaseEnemy,2
12.02386,-4.010993,BaseEnemy,2
-1.286557,-15.14851,FastEnemy,1
4.531871,5.567087,BaseEnemy,2
5.02333,4.792725,BaseEnemy,2
-2.004316,-15.43066,FastEnemy,1
-3.978463,0.7978852,FastEnemy,1
9.206866,2.166861,BigEnemy,20
-6.042062,4.467319,BaseEnemy,2
5.973969,-13.70505,BaseEnemy,2
6.183724,-4.834193,BaseEnemy,2
5.052809,-15.78737,BaseEnemy,2
-0.01307786,-2.185345,BaseEnemy,2
-7.658344,2.833172,BaseEnemy,2
-1.700156,5.510899,BaseEnemy,2
10.32515,-8.07441,BigEnemy,20
4.68225,-5.048439,BaseEnemy,2
-0.2293565,-0.2081039,BaseEnemy,2
2.366713,-2.045765,BaseEnemy,2
1.655744,2.64691,BaseEnemy,2
5.80515,-3.091141,BaseEnemy,2
3.004038,2.043139,BaseEnemy,2
-7.403819,-11.92677,FastEnemy,1
8.39537,-5.612356,BaseEnemy,2
7.660967,3.405642,BigEnemy,20
-3.015041,-12.64075,BaseEnemy,2
-4.508469,-11.97229,BaseEnemy,2
8.263816,-6.112735,BigEnemy,20
10.85944,4.907334,BaseEnemy,2
5.894751,4.241004,FastEnemy,1
10.71782,3.921356,BaseEnemy,2
6.046481,-0.5502238,FastEnemy,1
0.9431753,-3.260532,FastEnemy,1
6.515044,2.600029,BaseEnemy,2
0.8710789,-0.2247826,BaseEnemy,2
-3.163869,3.085196,BaseEnemy,2
-1.98611,1.478442,FastEnemy,1
-4.82089,-12.73323,BaseEnemy,2
-7.255402,-10.2019,FastEnemy,1
-2.792862,-9.8037,BaseEnemy,2
-3.331996,-5.249928,FastEnemy,1
1.777601,1.709189,BaseEnemy,2
6.937322,-8.776705,BaseEnemy,2
0.6048369,4.155266,BaseEnemy,2
7.835442,1.22163,BigEnemy,20
4.110932,-3.107756,BaseEnemy,2
0
